Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2010-02-15,15116873041095.89,2.5557806445799547,9.548671232876712,1.9058106250037818,1.3198127797058747,309605321.65753424,1889131287671.233,2427271780821.918,6.022258281707764,0.0,74.12999725341797,1089.5,13.261805534362791,20.94654083251953,10099.1396484375,1075.510009765625,3.693000078201294,1075.510009765625,0.0,1077.81005859375,1062.969970703125,1075.949951171875,0.0,4160680000.0,-0.0408886496784386,4902238571.428572,-15.126937635196985,-15.2496035842323,Bearish
2010-02-16,15118381975342.465,2.5526826014855892,9.546797260273971,1.9034890250890313,1.3221355818800173,309611503.40547943,1889839827397.2603,2428109931506.849,6.113022327423096,0.0,77.01000213623047,1119.300048828125,13.465290069580078,21.36094665527344,10268.8095703125,1094.8699951171875,3.6640000343322754,1094.8699951171875,0.0,1095.6700439453125,1079.1300048828125,1079.1300048828125,0.0,4080770000.0,1.4585814649907982,4648107142.857142,-12.205767324640592,-7.830022929668197,Bearish
2010-02-17,15119890909589.041,2.5495845583912238,9.544923287671232,1.9011674251742805,1.32445838405416,309617685.1534247,1890548367123.2876,2428948082191.781,6.0874762535095215,0.0,77.33000183105469,1119.5,13.388422966003418,21.541791915893555,10309.240234375,1099.510009765625,3.742000102996826,1099.510009765625,0.0,1101.030029296875,1094.719970703125,1096.1400146484375,0.0,4259230000.0,0.307442030411448,4336725714.285714,-1.7869637000660112,-0.8646376088316672,Neutral
2010-02-18,15121399843835.617,2.5464865152968583,9.543049315068492,1.89884582525953,1.3267811862283023,309623866.90136987,1891256906849.3152,2429786232876.7124,6.09889554977417,0.0,79.05999755859375,1118.0,13.513051986694336,21.828105926513672,10392.900390625,1106.75,3.802999973297119,1106.75,0.0,1108.239990234375,1097.47998046875,1099.030029296875,0.0,3878620000.0,0.7024349196412764,4306554285.714286,-9.936813919514046,-7.829509160590216,Bearish
2010-02-19,15122908778082.191,2.543388472202493,9.541175342465753,1.8965242253447794,1.329103988402445,309630048.64931506,1891965446575.3425,2430624383561.644,6.061027050018311,0.0,79.80999755859375,1121.300048828125,13.45185661315918,21.677410125732425,10402.349609375,1109.1700439453125,3.7820000648498535,1109.1700439453125,0.0,1112.4200439453125,1100.800048828125,1105.489990234375,0.0,3944280000.0,0.3328889219663845,4139414285.714286,-4.714055473686757,-3.715388707787603,Neutral
2010-02-20,15124417712328.768,2.5402904291081274,9.539301369863013,1.8942026254300286,1.3314267905765875,309636230.39726025,1892673986301.3699,2431462534246.575,6.061027050018311,0.0,79.80999755859375,1121.300048828125,13.45185661315918,21.677410125732425,10402.349609375,1109.1700439453125,3.7820000648498535,1109.1700439453125,0.0,1112.4200439453125,1100.800048828125,1105.489990234375,0.0,3944280000.0,0.3328889219663845,4139414285.714286,-4.714055473686757,-3.715388707787603,Neutral
2010-02-21,15125926646575.342,2.537192386013762,9.537427397260274,1.891881025515278,1.3337495927507301,309642412.1452055,1893382526027.3972,2432300684931.507,6.061027050018311,0.0,79.80999755859375,1121.300048828125,13.45185661315918,21.677410125732425,10402.349609375,1109.1700439453125,3.7820000648498535,1109.1700439453125,0.0,1112.4200439453125,1100.800048828125,1105.489990234375,0.0,3944280000.0,0.3328889219663845,4139414285.714286,-4.714055473686757,-3.715388707787603,Neutral
2010-02-22,15127435580821.918,2.5340943429193965,9.535553424657534,1.8895594256005275,1.3360723949248725,309648593.8931507,1894091065753.4246,2433138835616.4385,6.023459434509277,0.0,80.16000366210938,1112.5999755859375,13.502603530883787,21.64727020263672,10383.3798828125,1108.010009765625,3.799000024795532,1108.010009765625,0.0,1112.2900390625,1105.3800048828125,1110.0,0.0,3814440000.0,-0.1792783994932432,4076984285.714286,-6.439668816832052,-6.977504015311782,Bearish
2010-02-23,15128944515068.492,2.530996299825031,9.533679452054793,1.8872378256857767,1.338395197099015,309654775.6410959,1894799605479.4521,2433976986301.3696,5.922477722167969,0.0,78.86000061035156,1102.699951171875,13.310312271118164,21.34588623046875,10282.41015625,1094.5999755859375,3.690999984741211,1094.5999755859375,0.0,1108.5799560546875,1092.1800537109375,1107.489990234375,0.0,4521050000.0,-1.1638944606361292,4094152857.142857,10.426995712003215,6.935312330094829,Neutral
2010-02-24,15130453449315.068,2.5278982567306656,9.531805479452053,1.8849162257710261,1.3407179992731577,309660957.38904107,1895508145205.4795,2434815136986.3013,6.030673027038574,0.0,80.0,1096.5,13.2207612991333,21.571922302246094,10374.16015625,1105.239990234375,3.694999933242798,1105.239990234375,0.0,1106.4200439453125,1095.5,1095.8900146484375,0.0,4168360000.0,0.8531855807571147,4095250000.0,1.7852389963982664,4.34479573866961,Neutral
2010-02-25,15131962383561.645,2.5248002136363,9.529931506849314,1.8825946258562756,1.3430408014473003,309667139.1369863,1896216684931.5068,2435653287671.233,6.070944786071777,0.0,78.16999816894531,1107.800048828125,13.095386505126951,21.54932403564453,10321.0302734375,1102.93994140625,3.641999959945679,1102.93994140625,0.0,1103.5,1086.02001953125,1101.239990234375,0.0,4521130000.0,0.1543670032826543,4158158571.428571,8.729138688107481,9.192239697955443,Bullish
2010-02-26,15133471317808.219,2.5217021705419347,9.528057534246575,1.8802730259415248,1.3453636036214427,309673320.8849315,1896925224657.5342,2436491438356.1646,6.14968729019165,0.0,79.66000366210938,1118.300048828125,13.10459041595459,21.6020622253418,10325.259765625,1104.489990234375,3.595000028610229,1104.489990234375,0.0,1107.239990234375,1097.56005859375,1103.0999755859375,0.0,3945190000.0,0.1260098521622359,4113295714.285714,-4.086886184765984,-3.708856628279276,Neutral
2010-02-27,15134980252054.795,2.5186041274475692,9.526183561643835,1.8779514260267742,1.3476864057955853,309679502.6328767,1897633764383.5615,2437329589041.0957,6.14968729019165,0.0,79.66000366210938,1118.300048828125,13.10459041595459,21.6020622253418,10325.259765625,1104.489990234375,3.595000028610229,1104.489990234375,0.0,1107.239990234375,1097.56005859375,1103.0999755859375,0.0,3945190000.0,0.1260098521622359,4113295714.285714,-4.086886184765984,-3.708856628279276,Neutral
2010-02-28,15136489186301.37,2.5155060843532038,9.524309589041096,1.8756298261120237,1.350009207969728,309685684.38082194,1898342304109.589,2438167739726.0273,6.14968729019165,0.0,79.66000366210938,1118.300048828125,13.10459041595459,21.6020622253418,10325.259765625,1104.489990234375,3.595000028610229,1104.489990234375,0.0,1107.239990234375,1097.56005859375,1103.0999755859375,0.0,3945190000.0,0.1260098521622359,4113295714.285714,-4.086886184765984,-3.708856628279276,Neutral
2010-03-01,15137998120547.945,2.5124080412588383,9.522435616438356,1.873308226197273,1.3523320101438705,309691866.12876713,1899050843835.6165,2439005890410.959,6.281024932861328,0.0,78.69999694824219,1117.800048828125,13.25110912322998,21.86577415466309,10403.7900390625,1115.7099609375,3.6059999465942383,1115.7099609375,0.0,1116.1099853515625,1105.3599853515625,1105.3599853515625,0.0,3847640000.0,0.9363443333481684,4108870000.0,-6.357709053827451,-3.5486760537829456,Neutral
2010-03-02,15139507054794.521,2.509309998164473,9.520561643835615,1.8709866262825223,1.3546548123180129,309698047.8767123,1899759383561.6438,2439844041095.8906,6.276817321777344,0.0,79.68000030517578,1136.9000244140625,13.459320068359377,21.443832397460938,10405.98046875,1118.31005859375,3.614000082015991,1118.31005859375,0.0,1123.4599609375,1116.510009765625,1117.010009765625,0.0,4134680000.0,0.1163864975926026,4136070000.0,-0.0336067813165637,0.3155527114612442,Neutral
2010-03-03,15141015989041.096,2.5062119550701074,9.518687671232875,1.8686650263677718,1.3569776144921555,309704229.6246575,1900467923287.6711,2440682191780.822,6.291242599487305,0.0,80.87000274658203,1142.699951171875,13.565292358398438,21.443832397460938,10396.759765625,1118.7900390625,3.625,1118.7900390625,0.0,1125.6400146484375,1116.5799560546875,1119.3599853515625,0.0,3951320000.0,-0.0509171577080714,4155624285.714286,-4.916331979688804,-5.069083452813018,Bearish
2010-03-04,15142524923287.672,2.503113911975742,9.516813698630136,1.866343426453021,1.359300416666298,309710411.37260276,1901176463013.6987,2441520342465.7534,6.332716464996338,0.0,80.20999908447266,1132.5999755859375,13.795889854431152,21.571922302246094,10444.1396484375,1122.969970703125,3.6059999465942383,1122.969970703125,0.0,1123.72998046875,1116.6600341796875,1119.1199951171875,0.0,3945010000.0,0.3440181216254968,4073332857.142857,-3.1503160100907173,-2.118261645214227,Neutral
2010-03-05,15144033857534.246,2.5000158688813765,9.514939726027396,1.8640218265382704,1.3616232188404407,309716593.12054795,1901885002739.726,2442358493150.685,6.580364227294922,0.0,81.5,1134.800048828125,14.035194396972656,21.541791915893555,10566.2001953125,1138.699951171875,3.681999921798706,1138.699951171875,0.0,1139.3800048828125,1125.1199951171875,1125.1199951171875,0.0,4133000000.0,1.206978465730055,4068281428.571429,1.5908086145185156,5.2117440117086815,Neutral
2010-03-06,15145542791780.822,2.496917825787011,9.513065753424657,1.8617002266235199,1.363946021014583,309722774.86849314,1902593542465.7534,2443196643835.616,6.580364227294922,0.0,81.5,1134.800048828125,14.035194396972656,21.541791915893555,10566.2001953125,1138.699951171875,3.681999921798706,1138.699951171875,0.0,1139.3800048828125,1125.1199951171875,1125.1199951171875,0.0,4133000000.0,1.206978465730055,4068281428.571429,1.5908086145185156,5.2117440117086815,Neutral
2010-03-07,15147051726027.396,2.4938197826926456,9.511191780821918,1.8593786267087693,1.3662688231887257,309728956.6164383,1903302082191.7808,2444034794520.548,6.580364227294922,0.0,81.5,1134.800048828125,14.035194396972656,21.541791915893555,10566.2001953125,1138.699951171875,3.681999921798706,1138.699951171875,0.0,1139.3800048828125,1125.1199951171875,1125.1199951171875,0.0,4133000000.0,1.206978465730055,4068281428.571429,1.5908086145185156,5.2117440117086815,Neutral
2010-03-08,15148560660273.973,2.49072173959828,9.509317808219178,1.8570570267940185,1.3685916253628683,309735138.3643836,1904010621917.808,2444872945205.4795,6.584270477294922,0.0,81.87000274658203,1123.5999755859375,13.992159843444824,21.571922302246094,10552.51953125,1138.5,3.7079999446868896,1138.5,0.0,1141.050048828125,1136.77001953125,1138.4000244140625,0.0,3774680000.0,0.0087821138258458,3961645714.285714,-4.719395114295931,-4.693048772818393,Neutral
2010-03-09,15150069594520.549,2.4876236965039147,9.507443835616437,1.854735426879268,1.3709144275370109,309741320.11232877,1904719161643.8357,2445711095890.411,6.702686309814453,0.0,81.48999786376953,1122.0,13.935194969177246,21.700014114379883,10564.3798828125,1140.449951171875,3.700999975204468,1140.449951171875,0.0,1145.3699951171875,1134.9000244140625,1137.56005859375,0.0,5185570000.0,0.2540430772242021,4138842857.142857,25.290333046848843,26.05246227852145,Bullish
2010-03-10,15151578528767.123,2.4845256534095492,9.505569863013697,1.8524138269645174,1.3732372297111533,309747501.86027396,1905427701369.863,2446549246575.3423,6.757383346557617,0.0,82.08999633789062,1107.800048828125,14.339675903320312,21.828105926513672,10567.330078125,1145.6099853515625,3.7200000286102295,1145.6099853515625,0.0,1148.260009765625,1140.0899658203125,1140.219970703125,0.0,5469120000.0,0.4727170885380746,4370482857.142858,25.1376605004089,26.555811766023123,Bullish
2010-03-11,15153087463013.7,2.4814276103151838,9.503695890410958,1.8500922270497666,1.3755600318852959,309753683.6082192,1906136241095.8904,2447387397260.274,6.777218818664551,0.0,82.11000061035156,1108.0,14.456342697143556,21.9863338470459,10611.83984375,1150.239990234375,3.7200000286102295,1150.239990234375,0.0,1150.239990234375,1138.989990234375,1143.9599609375,0.0,4669060000.0,0.5489728234656377,4446822857.142858,4.99766125156451,6.644579721961422,Neutral
2010-03-12,15154596397260.273,2.4783295672208183,9.501821917808218,1.847770627135016,1.3778828340594385,309759865.3561644,1906844780821.9177,2448225547945.2056,6.810276985168457,0.0,81.23999786376953,1101.5,14.416542053222656,22.054147720336918,10624.6904296875,1149.989990234375,3.7100000381469727,1149.989990234375,0.0,1153.4100341796875,1146.969970703125,1151.7099609375,0.0,4928160000.0,-0.1493406119128232,4586371428.571428,7.452265407449405,7.004243571710936,Neutral
2010-03-13,15156105331506.85,2.475231524126453,9.499947945205479,1.8454490272202655,1.380205636233581,309766047.1041096,1907553320547.9453,2449063698630.137,6.810276985168457,0.0,81.23999786376953,1101.5,14.416542053222656,22.054147720336918,10624.6904296875,1149.989990234375,3.7100000381469727,1149.989990234375,0.0,1153.4100341796875,1146.969970703125,1151.7099609375,0.0,4928160000.0,-0.1493406119128232,4586371428.571428,7.452265407449405,7.004243571710936,Neutral
2010-03-14,15157614265753.424,2.4721334810320874,9.49807397260274,1.8431274273055147,1.3825284384077234,309772228.8520548,1908261860273.9727,2449901849315.0684,6.810276985168457,0.0,81.23999786376953,1101.5,14.416542053222656,22.054147720336918,10624.6904296875,1149.989990234375,3.7100000381469727,1149.989990234375,0.0,1153.4100341796875,1146.969970703125,1151.7099609375,0.0,4928160000.0,-0.1493406119128232,4586371428.571428,7.452265407449405,7.004243571710936,Neutral
2010-03-15,15159123200000.0,2.469035437937722,9.4962,1.8408058273907641,1.384851240581866,309778410.6,1908970400000.0,2450740000000.0,6.727330207824707,0.0,79.80000305175781,1105.0999755859375,14.009573936462402,22.0692138671875,10642.150390625,1150.510009765625,3.703999996185303,1150.510009765625,0.0,1150.97998046875,1141.449951171875,1148.530029296875,0.0,4164110000.0,0.1723925729623399,4617671428.571428,-9.822297571132012,-9.305119852244992,Bearish
2010-03-16,15160632134246.576,2.4659373948433565,9.494326027397259,1.8384842274760136,1.3871740427560086,309784592.3479452,1909678939726.0273,2451578150684.9316,6.745661735534668,0.0,81.69999694824219,1122.199951171875,14.059823036193848,22.129491806030277,10685.98046875,1159.4599609375,3.6530001163482666,1159.4599609375,0.0,1160.280029296875,1150.3499755859375,1150.8299560546875,0.0,4369770000.0,0.7498940080077653,4651495714.285714,-6.05666932940464,-3.806987305381344,Neutral
2010-03-17,15162141068493.15,2.462839351748991,9.49245205479452,1.8361626275612628,1.3894968449301512,309790774.0958904,1910387479452.0547,2452416301369.863,6.735743999481201,0.0,82.93000030517578,1124.0,14.06877899169922,22.32539176940918,10733.669921875,1166.2099609375,3.641999959945679,1166.2099609375,0.0,1169.8399658203125,1159.93994140625,1159.93994140625,0.0,4963200000.0,0.5405469117348058,4821284285.714286,2.9435251247518788,4.565165859956297,Neutral
2010-03-18,15163650002739.727,2.4597413086546256,9.49057808219178,1.8338410276465122,1.3918196471042936,309796955.8438356,1911096019178.0823,2453254452054.7944,6.751672744750977,0.0,82.19999694824219,1127.4000244140625,14.08967399597168,22.310325622558597,10779.169921875,1165.8299560546875,3.671999931335449,1165.8299560546875,0.0,1167.77001953125,1161.1600341796875,1166.1300048828125,0.0,4234510000.0,-0.0257303068155898,4685418571.428572,-9.623656127078757,-9.700847047525526,Bearish
2010-03-19,15165158936986.3,2.45664326556026,9.48870410958904,1.8315194277317617,1.3941424492784362,309803137.59178084,1911804558904.1096,2454092602739.726,6.679542541503906,0.0,80.68000030517578,1107.4000244140625,13.93046760559082,22.295265197753903,10741.98046875,1159.9000244140625,3.687000036239624,1159.9000244140625,0.0,1169.199951171875,1155.3299560546875,1166.6800537109375,0.0,5212410000.0,-0.5811386999639966,4648745714.285714,12.125083202166364,10.381667102274374,Bullish
2010-03-20,15166667871232.877,2.4535452224658947,9.4868301369863,1.8291978278170111,1.3964652514525788,309809319.33972603,1912513098630.137,2454930753424.6577,6.679542541503906,0.0,80.68000030517578,1107.4000244140625,13.93046760559082,22.295265197753903,10741.98046875,1159.9000244140625,3.687000036239624,1159.9000244140625,0.0,1169.199951171875,1155.3299560546875,1166.6800537109375,0.0,5212410000.0,-0.5811386999639966,4648745714.285714,12.125083202166364,10.381667102274374,Bullish
2010-03-21,15168176805479.451,2.4504471793715292,9.484956164383561,1.8268762279022603,1.3987880536267214,309815501.0876712,1913221638356.1643,2455768904109.589,6.679542541503906,0.0,80.68000030517578,1107.4000244140625,13.93046760559082,22.295265197753903,10741.98046875,1159.9000244140625,3.687000036239624,1159.9000244140625,0.0,1169.199951171875,1155.3299560546875,1166.6800537109375,0.0,5212410000.0,-0.5811386999639966,4648745714.285714,12.125083202166364,10.381667102274374,Bullish
