Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2013-03-04,17004250698630.137,2.186792735756634,7.1699753424657535,1.5154779807352001,1.7086303247786299,316455113.25753427,2303315495890.411,2786940315068.493,12.810598373413086,0.0,90.12000274658205,1572.0999755859375,20.46023750305176,22.93781089782715,14127.8203125,1525.199951171875,1.8769999742507932
2013-03-05,17006243726027.396,2.1879050363462813,7.166668493150685,1.5153693451241674,1.708739195167441,316461486.9068493,2303563778082.192,2787272013698.6304,13.14881992340088,0.0,90.81999969482422,1574.5999755859375,20.886131286621094,23.100786209106445,14253.76953125,1539.7900390625,1.8940000534057615
2013-03-06,17008236753424.658,2.1890173369359287,7.163361643835616,1.5152607095131345,1.7088480655562523,316467860.5561644,2303812060273.9727,2787603712328.767,12.981691360473633,0.0,90.43000030517578,1574.5999755859375,20.7063102722168,22.888925552368164,14296.240234375,1541.4599609375,1.937999963760376
2013-03-07,17010229780821.918,2.190129637525576,7.160054794520548,1.5151520739021018,1.7089569359450638,316474234.20547944,2304060342465.7534,2787935410958.9043,13.13174057006836,0.0,91.55999755859376,1574.800048828125,20.736696243286133,22.929670333862305,14329.490234375,1544.260009765625,1.991000056266785
2013-03-08,17012222808219.178,2.1912419381152235,7.156747945205479,1.5150434382910691,1.709065806333875,316480607.8547945,2304308624657.534,2788267109589.041,13.16650676727295,0.0,91.9499969482422,1576.5999755859375,20.70979881286621,22.815587997436523,14397.0703125,1551.1800537109375,2.055999994277954
2013-03-09,17014215835616.438,2.192354238704871,7.153441095890411,1.5149348026800364,1.7091746767226863,316486981.50410956,2304556906849.315,2788598808219.178,13.16650676727295,0.0,91.9499969482422,1576.5999755859375,20.70979881286621,22.815587997436523,14397.0703125,1551.1800537109375,2.055999994277954
2013-03-10,17016208863013.7,2.1934665392945187,7.150134246575343,1.5148261670690037,1.7092835471114975,316493355.1534247,2304805189041.0957,2788930506849.315,13.16650676727295,0.0,91.9499969482422,1576.5999755859375,20.70979881286621,22.815587997436523,14397.0703125,1551.1800537109375,2.055999994277954
2013-03-11,17018201890410.959,2.194578839884166,7.146827397260274,1.5147175314579708,1.7093924175003088,316499728.80273974,2305053471232.877,2789262205479.452,13.3540678024292,0.0,92.05999755859376,1577.800048828125,20.79198455810547,22.709657669067383,14447.2900390625,1556.219970703125,2.055999994277954
2013-03-12,17020194917808.219,2.1956911404738135,7.143520547945205,1.5146088958469381,1.7095012878891203,316506102.4520548,2305301753424.6577,2789593904109.589,13.06617259979248,0.0,92.54000091552734,1591.5,20.61241340637207,22.742250442504883,14450.0595703125,1552.47998046875,2.0230000019073486
2013-03-13,17022187945205.479,2.196803441063461,7.140213698630137,1.5145002602359054,1.7096101582779315,316512476.10136986,2305550035616.4385,2789925602739.726,13.06373119354248,0.0,92.5199966430664,1588.300048828125,20.55512809753418,22.750402450561523,14455.2802734375,1554.52001953125,2.0209999084472656
2013-03-14,17024180972602.74,2.1979157416531083,7.136906849315069,1.5143916246248728,1.7097190286667427,316518849.7506849,2305798317808.219,2790257301369.863,13.190299987792969,0.0,93.02999877929688,1590.5999755859375,20.46123695373535,22.929670333862305,14539.1396484375,1563.22998046875,2.032999992370605
2013-03-15,17026174000000.0,2.199028042242756,7.1336,1.51428298901384,1.709827899055554,316525223.4,2306046600000.0,2790589000000.0,13.530652046203612,0.0,93.4499969482422,1592.5,20.280914306640625,22.848180770874023,14514.1103515625,1560.699951171875,1.996000051498413
2013-03-16,17028167027397.26,2.2001403428324036,7.130293150684931,1.5141743534028071,1.7099367694443652,316531597.0493151,2306294882191.781,2790920698630.137,13.530652046203612,0.0,93.4499969482422,1592.5,20.280914306640625,22.848180770874023,14514.1103515625,1560.699951171875,1.996000051498413
2013-03-17,17030160054794.521,2.201252643422051,7.126986301369863,1.5140657177917745,1.7100456398331767,316537970.69863015,2306543164383.5615,2791252397260.274,13.530652046203612,0.0,93.4499969482422,1592.5,20.280914306640625,22.848180770874023,14514.1103515625,1560.699951171875,1.996000051498413
2013-03-18,17032153082191.781,2.2023649440116984,7.123679452054795,1.5139570821807418,1.710154510221988,316544344.3479452,2306791446575.3423,2791584095890.411,13.898456573486328,0.0,93.73999786376952,1604.5999755859375,20.11877822875977,22.897069931030277,14452.0595703125,1552.0999755859375,1.955999970436096
2013-03-19,17034146109589.041,2.2034772446013458,7.120372602739726,1.513848446569709,1.7102633806107992,316550717.9972603,2307039728767.123,2791915794520.548,13.860949516296388,0.0,92.16000366210938,1611.300048828125,20.206695556640625,22.96225929260254,14455.8203125,1548.3399658203125,1.9079999923706052
2013-03-20,17036139136986.3,2.2045895451909936,7.117065753424658,1.5137398109586764,1.7103722509996104,316557091.64657533,2307288010958.9043,2792247493150.685,13.787442207336426,0.0,92.95999908447266,1607.5,20.291126251220703,23.07633781433105,14511.73046875,1558.7099609375,1.937000036239624
2013-03-21,17038132164383.562,2.205701845780641,7.113758904109589,1.5136311753476435,1.7104811213884217,316563465.2958904,2307536293150.685,2792579191780.822,13.807269096374512,0.0,92.4499969482422,1613.800048828125,20.205202102661133,22.90521812438965,14421.490234375,1545.800048828125,1.932000041007996
2013-03-22,17040125191780.822,2.2068141463702884,7.1104520547945205,1.5135225397366108,1.7105899917772331,316569838.94520545,2307784575342.466,2792910890410.959,14.087239265441896,0.0,93.70999908447266,1606.199951171875,20.18153953552246,23.019306182861328,14512.0302734375,1556.8900146484375,1.9149999618530276
2013-03-23,17042118219178.082,2.207926446959936,7.107145205479452,1.513413904125578,1.7106988621660444,316576212.59452057,2308032857534.2466,2793242589041.0957,14.087239265441896,0.0,93.70999908447266,1606.199951171875,20.18153953552246,23.019306182861328,14512.0302734375,1556.8900146484375,1.9149999618530276
2013-03-24,17044111246575.342,2.209038747549583,7.103838356164384,1.5133052685145454,1.7108077325548556,316582586.2438356,2308281139726.0273,2793574287671.233,14.087239265441896,0.0,93.70999908447266,1606.199951171875,20.18153953552246,23.019306182861328,14512.0302734375,1556.8900146484375,1.9149999618530276
2013-03-25,17046104273972.604,2.2101510481392306,7.100531506849315,1.5131966329035125,1.7109166029436669,316588959.8931507,2308529421917.808,2793905986301.3696,14.138168334960938,0.0,94.80999755859376,1604.5999755859375,20.164852142333984,22.945964813232425,14447.75,1551.68994140625,1.9149999618530276
2013-03-26,17048097301369.863,2.2112633487288784,7.097224657534246,1.5130879972924798,1.7110254733324781,316595333.54246575,2308777704109.589,2794237684931.507,14.063754081726074,0.0,96.33999633789062,1595.800048828125,20.234094619750977,22.945964813232425,14559.650390625,1563.77001953125,1.906000018119812
2013-03-27,17050090328767.123,2.212375649318526,7.093917808219178,1.512979361681447,1.7111343437212896,316601707.1917808,2309025986301.3696,2794569383561.644,13.787442207336426,0.0,96.58000183105467,1606.199951171875,19.991010665893555,23.11708068847656,14526.16015625,1562.8499755859375,1.8509999513626096
2013-03-28,17052083356164.383,2.213487949908173,7.09061095890411,1.5128707260704144,1.7112432141101008,316608080.84109586,2309274268493.151,2794901082191.781,13.500155448913574,0.0,97.2300033569336,1594.800048828125,19.780054092407227,23.312641143798828,14578.5400390625,1569.18994140625,1.8519999980926516
2013-03-29,17054076383561.645,2.2146002504978206,7.0873041095890414,1.5127620904593817,1.711352084498912,316614454.490411,2309522550684.9316,2795232780821.918,13.500155448913574,0.0,97.2300033569336,1594.800048828125,19.780054092407227,23.312641143798828,14578.5400390625,1569.18994140625,1.8519999980926516
2013-03-30,17056069410958.904,2.215712551087468,7.083997260273972,1.5126534548483488,1.7114609548877233,316620828.13972604,2309770832876.7124,2795564479452.0547,13.500155448913574,0.0,97.2300033569336,1594.800048828125,19.780054092407227,23.312641143798828,14578.5400390625,1569.18994140625,1.8519999980926516
2013-03-31,17058062438356.164,2.216824851677116,7.080690410958904,1.512544819237316,1.7115698252765346,316627201.7890411,2310019115068.493,2795896178082.192,13.500155448913574,0.0,97.2300033569336,1594.800048828125,19.780054092407227,23.312641143798828,14578.5400390625,1569.18994140625,1.8519999980926516
2013-04-01,17060055465753.424,2.2179371522667632,7.077383561643836,1.5124361836262834,1.711678695665346,316633575.43835616,2310267397260.274,2796227876712.3286,13.080809593200684,0.0,97.06999969482422,1600.0,19.95439910888672,23.312641143798828,14572.849609375,1562.1700439453125,1.840000033378601
2013-04-02,17062048493150.686,2.2190494528564106,7.074076712328767,1.5123275480152507,1.7117875660541573,316639949.0876712,2310515679452.0547,2796559575342.466,13.10765266418457,0.0,97.19000244140624,1575.0999755859375,20.24953269958496,23.46746063232422,14662.009765625,1570.25,1.8609999418258667
2013-04-03,17064041520547.945,2.220161753446058,7.070769863013699,1.512218912404218,1.7118964364429685,316646322.7369863,2310763961643.8354,2796891273972.6025,13.174741744995115,0.0,94.4499969482422,1552.800048828125,20.079177856445312,23.271900177001957,14550.349609375,1553.68994140625,1.812000036239624
2013-04-04,17066034547945.205,2.2212740540357054,7.06746301369863,1.512110276793185,1.7120053068317798,316652696.3863014,2311012243835.616,2797222972602.7397,13.044522285461426,0.0,93.26000213623048,1551.800048828125,19.801973342895508,23.30449485778809,14606.1103515625,1559.97998046875,1.758999943733215
2013-04-05,17068027575342.465,2.2223863546253533,7.0641561643835615,1.5120016411821524,1.712114177220591,316659070.03561646,2311260526027.3975,2797554671232.877,12.90666675567627,0.0,92.6999969482422,1575.4000244140625,19.502605438232425,23.3859806060791,14565.25,1553.280029296875,1.694000005722046
2013-04-06,17070020602739.727,2.2234986552150007,7.060849315068493,1.5118930055711197,1.7122230476094022,316665443.6849315,2311508808219.178,2797886369863.0137,12.90666675567627,0.0,92.6999969482422,1575.4000244140625,19.502605438232425,23.3859806060791,14565.25,1553.280029296875,1.694000005722046
2013-04-07,17072013630136.986,2.224610955804648,7.057542465753425,1.511784369960087,1.7123319179982137,316671817.3342466,2311757090410.959,2798218068493.151,12.90666675567627,0.0,92.6999969482422,1575.4000244140625,19.502605438232425,23.3859806060791,14565.25,1553.280029296875,1.694000005722046
2013-04-08,17074006657534.246,2.2257232563942955,7.054235616438357,1.5116757343490543,1.712440788387025,316678190.98356164,2312005372602.7397,2798549767123.2876,12.998467445373535,0.0,93.36000061035156,1572.0,19.298376083374023,23.296342849731445,14613.48046875,1563.0699462890625,1.7319999933242798
2013-04-09,17075999684931.508,2.226835556983943,7.050928767123287,1.5115670987380214,1.7125496587758362,316684564.6328767,2312253654794.5205,2798881465753.425,13.02194881439209,0.0,94.1999969482422,1586.199951171875,19.368112564086918,24.127487182617188,14673.4599609375,1568.6099853515625,1.746999979019165
2013-04-10,17077992712328.768,2.2279478575735903,7.047621917808219,1.5114584631269887,1.7126585291646474,316690938.28219175,2312501936986.3013,2799213164383.5615,13.28758430480957,0.0,94.63999938964844,1558.300048828125,19.6801872253418,24.673433303833008,14802.240234375,1587.72998046875,1.8049999475479128
2013-04-11,17079985739726.027,2.229060158163238,7.044315068493151,1.511349827515956,1.7127673995534587,316697311.9315069,2312750219178.082,2799544863013.6987,13.246109008789062,0.0,93.51000213623048,1564.300048828125,19.685415267944336,23.581546783447266,14865.1396484375,1593.3699951171875,1.7910000085830688
2013-04-12,17081978767123.287,2.2301724587528855,7.0410082191780825,1.5112411919049233,1.7128762699422702,316703685.58082193,2312998501369.863,2799876561643.8354,13.107949256896973,0.0,91.29000091552734,1501.0,19.67694854736328,23.459318161010746,14865.0595703125,1588.8499755859375,1.7209999561309814
2013-04-13,17083971794520.549,2.231284759342533,7.037701369863013,1.5111325562938904,1.7129851403310814,316710059.230137,2313246783561.644,2800208260273.9727,13.107949256896973,0.0,91.29000091552734,1501.0,19.67694854736328,23.459318161010746,14865.0595703125,1588.8499755859375,1.7209999561309814
2013-04-14,17085964821917.809,2.2323970599321803,7.034394520547945,1.5110239206828577,1.7130940107198926,316716432.87945205,2313495065753.425,2800539958904.1094,13.107949256896973,0.0,91.29000091552734,1501.0,19.67694854736328,23.459318161010746,14865.0595703125,1588.8499755859375,1.7209999561309814
2013-04-15,17087957849315.068,2.2335093605218277,7.031087671232877,1.510915285071825,1.713202881108704,316722806.5287671,2313743347945.2056,2800871657534.2466,12.804500579833984,0.0,88.70999908447266,1360.5999755859375,19.47471237182617,23.377832412719727,14599.2001953125,1552.3599853515625,1.7020000219345093
2013-04-16,17089950876712.328,2.2346216611114755,7.027780821917808,1.5108066494607924,1.7133117514975151,316729180.17808217,2313991630136.9863,2801203356164.384,12.99937915802002,0.0,88.72000122070312,1386.800048828125,19.759634017944336,23.605987548828125,14756.7802734375,1574.5699462890625,1.718999981880188
2013-04-17,17091943904109.59,2.235733961701123,7.02447397260274,1.5106980138497597,1.7134206218863266,316735553.8273973,2314239912328.767,2801535054794.5205,12.284507751464844,0.0,86.68000030517578,1382.199951171875,19.49040031433105,23.491914749145508,14618.58984375,1552.010009765625,1.7039999961853027
2013-04-18,17093936931506.85,2.2368462622907703,7.021167123287671,1.5105893782387267,1.7135294922751378,316741927.47671235,2314488194520.548,2801866753424.6577,11.956658363342283,0.0,87.7300033569336,1392.0,19.07571792602539,23.459318161010746,14537.1396484375,1541.6099853515625,1.684999942779541
2013-04-19,17095929958904.11,2.2379585628804177,7.017860273972603,1.510480742627694,1.713638362663949,316748301.1260274,2314736476712.3286,2802198452054.7944,11.910304069519045,0.0,88.01000213623047,1395.300048828125,19.92152404785156,24.25786399841309,14547.509765625,1555.25,1.7029999494552612
2013-04-20,17097922986301.37,2.239070863470065,7.014553424657534,1.5103721070166614,1.7137472330527603,316754674.77534246,2314984758904.1094,2802530150684.9316,11.910304069519045,0.0,88.01000213623047,1395.300048828125,19.92152404785156,24.25786399841309,14547.509765625,1555.25,1.7029999494552612
2013-04-21,17099916013698.63,2.240183164059713,7.011246575342466,1.5102634714056287,1.7138561034415716,316761048.4246575,2315233041095.8906,2802861849315.0684,11.910304069519045,0.0,88.01000213623047,1395.300048828125,19.92152404785156,24.25786399841309,14547.509765625,1555.25,1.7029999494552612
2013-04-22,17101909041095.89,2.2412954646493604,7.007939726027398,1.510154835794596,1.713964973830383,316767422.0739726,2315481323287.6714,2803193547945.2056,12.158555030822754,0.0,88.76000213623047,1421.0,19.927499771118164,25.121597290039062,14567.169921875,1562.5,1.6979999542236328
2013-04-23,17103902068493.15,2.2424077652390078,7.0046328767123285,1.510046200183563,1.7140738442191943,316773795.72328764,2315729605479.452,2803525246575.3423,12.386072158813477,0.0,89.18000030517578,1408.5999755859375,20.121517181396484,24.93417739868164,14719.4599609375,1578.780029296875,1.6979999542236328
