Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2012-05-08,17.076187133789062,,97.01000213623047,1604.0,15.243663787841797,24.12850570678711,12932.08984375,1363.719970703125,1.8370000123977661
2012-05-09,17.10624122619629,,96.80999755859375,1593.699951171875,15.153115272521973,24.334197998046875,12835.0595703125,1354.5799560546875,1.8350000381469727
2012-05-10,17.146507263183594,,97.08000183105469,1595.0999755859375,15.265307426452637,24.318376541137695,12855.0400390625,1357.989990234375,1.8839999437332153
2012-05-11,17.03200912475586,,96.12999725341797,1583.5999755859375,15.05560302734375,24.650636672973633,12820.599609375,1353.3900146484375,1.840999960899353
2012-05-14,16.77684783935547,,94.77999877929688,1560.5999755859375,15.025004386901855,24.27090835571289,12695.349609375,1338.3499755859375,1.7879999876022339
2012-05-15,16.62507438659668,,93.9800033569336,1556.800048828125,15.201872825622559,24.055912017822266,12632.0,1330.6600341796875,1.7769999504089355
2012-05-16,16.411989212036133,,92.80999755859375,1536.199951171875,15.645158767700195,23.809064865112305,12598.5498046875,1324.800048828125,1.7649999856948853
2012-05-17,15.932324409484863,,92.55999755859375,1574.5,15.498889923095703,23.66573143005371,12442.490234375,1304.8599853515625,1.7020000219345093
2012-05-18,15.940142631530762,,91.4800033569336,1591.5999755859375,14.93545150756836,23.307403564453125,12369.3798828125,1295.219970703125,1.7020000219345093
2012-05-21,16.868816375732422,,92.56999969482422,1588.4000244140625,15.276498794555664,23.689613342285156,12504.48046875,1315.989990234375,1.7350000143051147
2012-05-22,16.739276885986328,,91.66000366210938,1576.300048828125,14.945401191711426,23.697580337524414,12502.8095703125,1316.6300048828125,1.7929999828338623
2012-05-23,17.147714614868164,,89.9000015258789,1548.0999755859375,15.16082763671875,23.179994583129883,12496.150390625,1318.8599853515625,1.7209999561309814
2012-05-24,16.990232467651367,,90.66000366210938,1557.300048828125,15.016548156738281,23.148141860961914,12529.75,1320.6800537109375,1.7589999437332153
2012-05-25,16.899166107177734,,90.86000061035156,1568.800048828125,14.714803695678711,23.140174865722656,12454.830078125,1317.8199462890625,1.7450000047683716
2012-05-29,17.199106216430664,,90.76000213623047,1548.5999755859375,14.784703254699707,23.5383243560791,12580.6904296875,1332.4200439453125,1.7309999465942383
2012-05-30,17.406476974487305,,87.81999969482422,1563.4000244140625,14.63271427154541,23.363142013549805,12419.8603515625,1313.3199462890625,1.625
2012-05-31,17.363203048706055,,86.52999877929688,1562.5999755859375,14.449377059936523,23.243694305419922,12393.4501953125,1310.3299560546875,1.5809999704360962
2012-06-01,16.860095977783203,,83.2300033569336,1620.5,14.203603744506836,22.654441833496094,12118.5703125,1278.0400390625,1.4670000076293945
2012-06-04,16.959274291992188,,83.9800033569336,1612.199951171875,14.392909049987793,22.734073638916016,12101.4599609375,1278.1800537109375,1.5269999504089355
2012-06-05,16.915395736694336,,84.29000091552734,1615.199951171875,14.189425468444824,22.702220916748047,12127.9501953125,1285.5,1.555999994277954
2012-06-06,17.17476463317871,,85.0199966430664,1632.800048828125,14.442164421081543,23.371103286743164,12414.7900390625,1315.1300048828125,1.6510000228881836
2012-06-07,17.182584762573242,,84.81999969482422,1586.5999755859375,14.383954048156738,23.275545120239258,12460.9599609375,1314.989990234375,1.6540000438690186
2012-06-08,17.441051483154297,,84.0999984741211,1590.0999755859375,14.439179420471191,23.609987258911133,12554.2001953125,1325.6600341796875,1.6369999647140503
2012-06-11,17.166046142578125,,82.69999694824219,1595.5,14.141913414001465,23.012775421142578,12411.23046875,1308.9300537109375,1.600000023841858
2012-06-12,17.316022872924805,,83.31999969482422,1612.699951171875,14.05733585357666,23.323333740234375,12573.7998046875,1324.1800537109375,1.6610000133514404
2012-06-13,17.195802688598633,,82.62000274658203,1618.0999755859375,13.957582473754883,23.195911407470703,12496.3798828125,1314.8800048828125,1.5989999771118164
2012-06-14,17.176870346069336,,83.91000366210938,1618.4000244140625,13.906834602355957,23.363142013549805,12651.91015625,1329.0999755859375,1.6109999418258667
2012-06-15,17.25501251220703,,84.02999877929688,1627.0,14.042657852172852,23.90461540222168,12767.169921875,1342.8399658203125,1.5870000123977661
2012-06-18,17.605140686035156,,83.2699966430664,1625.699951171875,14.200370788574219,23.761287689208984,12741.8203125,1344.780029296875,1.5839999914169312
2012-06-19,17.654125213623047,,84.02999877929688,1622.199951171875,14.466045379638672,24.446090698242188,12837.330078125,1357.97998046875,1.6200000047683716
2012-06-20,17.603940963745117,,81.80000305175781,1614.800048828125,14.366043090820312,24.629243850708008,12824.3896484375,1355.68994140625,1.6419999599456787
2012-06-21,17.361404418945312,,78.19999694824219,1564.5,14.060070991516113,24.000165939331055,12573.5703125,1325.510009765625,1.6180000305175781
2012-06-22,17.494543075561523,,79.76000213623047,1566.0,14.216041564941406,24.446090698242188,12640.7802734375,1335.02001953125,1.6720000505447388
2012-06-25,17.154029846191406,,79.20999908447266,1587.5,13.947882652282715,23.785165786743164,12502.66015625,1313.719970703125,1.6080000400543213
2012-06-26,17.191896438598633,,79.36000061035156,1574.0,14.046886444091797,23.90461540222168,12534.669921875,1319.989990234375,1.628000020980835
2012-06-27,17.266128540039062,,80.20999908447266,1577.5,14.16181468963623,24.024063110351562,12627.009765625,1331.8499755859375,1.621000051498413
2012-06-28,17.10233497619629,,77.69000244140625,1549.699951171875,14.037683486938477,23.81702423095703,12602.259765625,1329.0400390625,1.5770000219345093
2012-06-29,17.551652908325195,,84.95999908447266,1603.5,14.429725646972656,24.358505249023438,12880.08984375,1362.1600341796875,1.659000039100647
2012-07-02,17.80771255493164,,83.75,1597.199951171875,14.439677238464355,24.334609985351562,12871.3896484375,1365.510009765625,1.5800000429153442
2012-07-03,18.01477813720703,,87.66000366210938,1621.300048828125,14.622762680053711,24.493871688842773,12943.66015625,1374.02001953125,1.63100004196167
2012-07-05,18.33125114440918,,87.22000122070312,1608.9000244140625,14.82400894165039,24.446090698242188,12896.669921875,1367.5799560546875,1.597000002861023
2012-07-06,18.209226608276367,,84.44999694824219,1578.4000244140625,14.576742172241211,24.03998374938965,12772.4697265625,1354.6800537109375,1.5440000295639038
2012-07-09,18.44996452331543,,85.98999786376953,1588.5999755859375,14.577488899230957,23.888687133789062,12736.2900390625,1352.4599609375,1.5130000114440918
2012-07-10,18.279254913330078,,83.91000366210938,1579.300048828125,14.470274925231934,23.681663513183594,12653.1201171875,1341.469970703125,1.4980000257492065
2012-07-11,18.1656551361084,,85.80999755859375,1575.199951171875,14.208828926086426,23.331283569335938,12604.5302734375,1341.449951171875,1.4980000257492065
2012-07-12,17.999446868896484,,86.08000183105469,1564.9000244140625,14.19116497039795,22.797775268554688,12573.26953125,1334.760009765625,1.4789999723434448
2012-07-13,18.181882858276367,,87.0999984741211,1591.5999755859375,14.34141731262207,23.4029541015625,12777.08984375,1356.780029296875,1.4989999532699585
2012-07-16,18.240184783935547,,88.43000030517578,1591.199951171875,14.301615715026855,23.442766189575195,12727.2099609375,1353.6400146484375,1.4639999866485596
2012-07-17,18.2410945892334,,89.22000122070312,1589.0999755859375,14.346640586853027,23.617950439453125,12805.5400390625,1363.6700439453125,1.5010000467300415
2012-07-18,18.220653533935547,,89.87000274658203,1570.4000244140625,14.446890830993652,24.24701499938965,12908.7001953125,1372.780029296875,1.4789999723434448
2012-07-19,18.462886810302734,,92.66000366210938,1580.0999755859375,14.752863883972168,24.42219352722168,12943.3603515625,1376.510009765625,1.5149999856948853
2012-07-20,18.161739349365234,,91.44000244140625,1582.5,15.194658279418945,23.984243392944336,12822.5703125,1362.6600341796875,1.4600000381469727
2012-07-23,18.14762306213379,,88.13999938964844,1577.0999755859375,15.311326026916504,23.315364837646484,12721.4599609375,1350.52001953125,1.434999942779541
2012-07-24,18.060157775878906,,88.5,1576.0,15.113812446594238,23.211843490600586,12617.3203125,1338.31005859375,1.4040000438690186
2012-07-25,17.280256271362305,,88.97000122070312,1608.0,15.124258995056152,22.95703125,12676.0498046875,1337.8900146484375,1.406000018119812
2012-07-26,17.27755355834961,,89.38999938964844,1615.0,15.257843017578125,23.219804763793945,12887.9296875,1360.02001953125,1.4279999732971191
2012-07-27,17.586505889892578,,90.12999725341797,1617.9000244140625,15.795161247253418,23.697580337524414,13075.66015625,1385.969970703125,1.5549999475479126
2012-07-30,17.883140563964844,,89.77999877929688,1619.699951171875,15.728991508483887,23.60202980041504,13073.009765625,1385.300048828125,1.503999948501587
2012-07-31,18.35589027404785,,88.05999755859375,1610.5,15.745657920837402,23.466655731201172,13008.6796875,1379.3199462890625,1.4919999837875366
2012-08-01,18.237180709838867,,88.91000366210938,1603.699951171875,15.738444328308105,23.418874740600586,12976.1298828125,1375.3199462890625,1.5390000343322754
2012-08-02,18.266632080078125,,87.12999725341797,1587.4000244140625,15.640681266784668,23.243694305419922,12878.8798828125,1365.0,1.4780000448226929
2012-08-03,18.504365921020508,,91.4000015258789,1606.0,15.953618049621582,23.689613342285156,13096.169921875,1390.989990234375,1.5770000219345093
2012-08-06,18.710235595703125,,92.19999694824219,1612.9000244140625,15.990686416625977,23.848878860473633,13117.509765625,1394.22998046875,1.5579999685287476
2012-08-07,18.660938262939453,,93.66999816894531,1609.699951171875,15.933967590332031,24.095727920532227,13168.599609375,1401.3499755859375,1.628000020980835
2012-08-08,18.629390716552734,,93.3499984741211,1612.9000244140625,15.976007461547852,24.151464462280273,13175.6396484375,1402.219970703125,1.6399999856948853
2012-08-09,18.735633850097656,,93.36000061035156,1617.0999755859375,15.97899341583252,24.286834716796875,13165.1904296875,1402.800048828125,1.687999963760376
2012-08-10,18.76490592956543,,92.87000274658203,1619.699951171875,15.970288276672363,24.22313690185547,13207.9501953125,1405.8699951171875,1.6490000486373901
2012-08-13,19.015432357788086,,92.7300033569336,1609.5999755859375,16.41830062866211,24.19923973083496,13169.4296875,1404.1099853515625,1.6540000438690186
2012-08-14,19.06644058227539,,93.43000030517578,1599.4000244140625,16.633474349975586,24.151142120361328,13172.1396484375,1403.9300537109375,1.7259999513626099
2012-08-15,19.04048728942871,,94.33000183105469,1603.699951171875,16.605615615844727,24.207263946533203,13164.7802734375,1405.530029296875,1.8049999475479126
2012-08-16,19.206796646118164,,95.5999984741211,1616.0999755859375,16.738204956054688,24.67216682434082,13250.1103515625,1415.510009765625,1.8359999656677246
2012-08-17,19.56205177307129,,96.01000213623047,1616.300048828125,16.844423294067383,24.768352508544922,13275.2001953125,1418.1600341796875,1.815999984741211
2012-08-20,20.076370239257812,,95.97000122070312,1620.0999755859375,16.804622650146484,24.64010238647461,13271.6396484375,1418.1300048828125,1.8140000104904175
2012-08-21,19.802005767822266,,96.68000030517578,1639.9000244140625,16.654621124267578,24.688196182250977,13203.580078125,1413.1700439453125,1.8049999475479126
2012-08-22,20.188650131225586,,97.26000213623047,1637.4000244140625,16.84541893005371,24.479795455932617,13172.759765625,1413.489990234375,1.718999981880188
2012-08-23,20.00031089782715,,96.2699966430664,1669.5999755859375,16.835966110229492,24.255353927612305,13057.4599609375,1402.0799560546875,1.6660000085830688
2012-08-24,20.01811981201172,,96.1500015258789,1669.800048828125,16.881486892700195,24.49582290649414,13157.9697265625,1411.1300048828125,1.6779999732971191
2012-08-27,20.394203186035156,,95.47000122070312,1672.4000244140625,16.64740753173828,24.60002326965332,13124.669921875,1410.43994140625,1.6490000486373901
2012-08-28,20.367637634277344,,96.33000183105469,1666.5,16.84716033935547,24.55193328857422,13102.990234375,1409.300048828125,1.6299999952316284
2012-08-29,20.327497482299805,,95.48999786376953,1659.800048828125,17.114822387695312,24.567960739135742,13107.48046875,1410.489990234375,1.6540000438690186
2012-08-30,20.037738800048828,,94.62000274658203,1653.5,16.957359313964844,24.303451538085938,13000.7099609375,1399.47998046875,1.6200000047683716
2012-08-31,20.07908821105957,,96.47000122070312,1684.5999755859375,17.042186737060547,24.7042179107666,13090.83984375,1406.5799560546875,1.562000036239624
2012-09-04,20.37276840209961,,95.30000305175781,1692.9000244140625,16.94144058227539,24.35955810546875,13035.9404296875,1404.93994140625,1.5809999704360962
2012-09-05,20.22970199584961,,95.36000061035156,1690.800048828125,16.9334774017334,24.35955810546875,13047.48046875,1403.43994140625,1.593999981880188
2012-09-06,20.412010192871094,,95.52999877929688,1702.5999755859375,17.39815902709961,25.129060745239258,13292.0,1432.1199951171875,1.6729999780654907
2012-09-07,20.537870407104492,,96.41999816894531,1737.5,17.566070556640625,24.808433532714844,13306.6396484375,1437.9200439453125,1.6610000133514404
2012-09-10,20.003631591796875,,96.54000091552734,1728.699951171875,17.432239532470703,24.624074935913086,13254.2900390625,1429.0799560546875,1.6829999685287476
2012-09-11,19.938730239868164,,97.16999816894531,1731.800048828125,17.21880340576172,24.680191040039062,13323.3603515625,1433.56005859375,1.6950000524520874
2012-09-12,20.216419219970703,,97.01000213623047,1730.5999755859375,17.186216354370117,24.67216682434082,13333.349609375,1436.56005859375,1.7649999856948853
2012-09-13,20.61453628540039,,98.30999755859375,1769.0999755859375,17.563335418701172,24.800416946411133,13539.8603515625,1459.989990234375,1.75600004196167
2012-09-14,20.865055084228516,,99.0,1769.800048828125,17.65388298034668,25.0168399810791,13593.3701171875,1465.77001953125,1.8700000047683716
2012-09-17,21.121610641479492,,96.62000274658203,1767.699951171875,17.661346435546875,25.0168399810791,13553.099609375,1461.18994140625,1.8380000591278076
2012-09-18,21.1859130859375,,95.29000091552734,1768.4000244140625,17.867816925048828,24.9927978515625,13564.6396484375,1459.3199462890625,1.812000036239624
2012-09-19,21.19164276123047,,91.9800033569336,1769.0,18.097171783447266,24.888586044311523,13577.9599609375,1461.050048828125,1.781999945640564
2012-09-20,21.089019775390625,,91.87000274658203,1767.699951171875,18.112594604492188,25.20922088623047,13596.9296875,1460.260009765625,1.7769999504089355
2012-09-21,21.13096809387207,,92.88999938964844,1775.5,18.25861358642578,25.00080680847168,13579.4697265625,1460.1500244140625,1.7599999904632568
2012-09-24,20.850269317626953,,91.93000030517578,1762.0999755859375,18.641454696655273,24.67216682434082,13558.919921875,1456.8900146484375,1.718000054359436
2012-09-25,20.329605102539062,,91.37000274658203,1763.800048828125,18.635982513427734,24.35955810546875,13457.5498046875,1441.5899658203125,1.6820000410079956
2012-09-26,20.077281951904297,,89.9800033569336,1750.5999755859375,18.74294662475586,24.183210372924805,13413.509765625,1433.3199462890625,1.6180000305175781
