Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2015-04-22,28.68678855895996,234.17599487304688,56.15999984741211,1186.9000244140625,27.29530143737793,37.03553009033203,18038.26953125,2107.9599609375,1.972000002861023
2015-04-23,28.920974731445312,236.46200561523438,57.7400016784668,1194.4000244140625,27.706832885742188,37.33705520629883,18058.689453125,2112.929931640625,1.9470000267028809
2015-04-24,29.057031631469727,231.26800537109375,57.150001525878906,1175.199951171875,28.512006759643555,41.23960876464844,18080.140625,2117.68994140625,1.9170000553131104
2015-04-25,,226.38999938964844,,,,,,,
2015-04-26,,219.42999267578125,,,,,,,
2015-04-27,29.585622787475586,229.28599548339844,56.9900016784668,1203.300048828125,28.137250900268555,41.37746047973633,18037.970703125,2108.919921875,1.9240000247955322
2015-04-28,29.11947250366211,225.85499572753906,57.060001373291016,1214.0,28.05027198791504,42.35093307495117,18110.140625,2114.760009765625,1.9730000495910645
2015-04-29,28.69124984741211,225.80799865722656,58.58000183105469,1209.800048828125,27.90216064453125,42.26478958129883,18035.529296875,2106.85009765625,2.0350000858306885
2015-04-30,27.912851333618164,236.14500427246094,59.630001068115234,1182.4000244140625,27.27492332458496,41.90297317504883,17840.51953125,2085.510009765625,2.0460000038146973
2015-05-01,28.760385513305664,232.07899475097656,59.150001525878906,1174.5,27.39371109008789,41.92019271850586,18024.060546875,2108.2900390625,2.117000102996826
2015-05-02,,234.92999267578125,,,,,,,
2015-05-03,,240.35800170898438,,,,,,,
2015-05-04,28.704633712768555,239.01800537109375,58.93000030517578,1186.800048828125,27.477210998535156,41.558372497558594,18070.400390625,2114.489990234375,2.134999990463257
2015-05-05,28.05782699584961,236.12100219726562,60.400001525878906,1193.199951171875,26.990131378173828,41.00701904296875,17928.19921875,2089.4599609375,2.1760001182556152
2015-05-06,27.88163185119629,229.78199768066406,60.93000030517578,1190.300048828125,26.59450340270996,39.86984634399414,17841.98046875,2080.14990234375,2.240000009536743
2015-05-07,28.05409049987793,237.33399963378906,58.939998626708984,1182.4000244140625,26.940427780151367,40.231666564941406,17924.060546875,2088.0,2.184000015258789
2015-05-08,28.5826473236084,243.86300659179688,59.38999938964844,1189.0999755859375,27.283870697021484,41.1362419128418,18191.109375,2116.10009765625,2.1500000953674316
2015-05-09,,241.83200073242188,,,,,,,
2015-05-10,,240.29600524902344,,,,,,,
2015-05-11,28.291492462158203,242.1580047607422,59.25,1183.199951171875,27.126312255859375,40.808860778808594,18105.169921875,2105.330078125,2.2739999294281006
2015-05-12,28.19070816040039,241.11199951171875,60.75,1192.5999755859375,26.775917053222656,40.7916374206543,18068.23046875,2099.1201171875,2.259999990463257
2015-05-13,28.222063064575195,236.3769989013672,60.5,1218.4000244140625,26.813688278198242,41.03285598754883,18060.490234375,2098.47998046875,2.2820000648498535
2015-05-14,28.880523681640625,236.9290008544922,59.880001068115234,1225.4000244140625,27.296293258666992,41.97188186645508,18252.240234375,2121.10009765625,2.239000082015991
2015-05-15,28.8402156829834,237.60499572753906,59.689998626708984,1225.5,27.16160011291504,41.61004638671875,18272.560546875,2122.72998046875,2.1410000324249268
2015-05-16,,236.1529998779297,,,,,,,
2015-05-17,,236.802001953125,,,,,,,
2015-05-18,29.158246994018555,233.1280059814453,59.43000030517578,1227.800048828125,27.170549392700195,41.36022186279297,18298.880859375,2129.199951171875,2.2279999256134033
2015-05-19,29.131366729736328,231.94700622558594,57.2599983215332,1206.9000244140625,27.300270080566406,41.25616455078125,18312.390625,2127.830078125,2.26200008392334
2015-05-20,29.12912368774414,234.01800537109375,58.97999954223633,1208.9000244140625,27.46080780029297,41.25616455078125,18285.400390625,2125.85009765625,2.250999927520752
2015-05-21,29.426998138427734,235.343994140625,60.720001220703125,1204.4000244140625,27.674524307250977,41.11744689941406,18285.740234375,2130.820068359375,2.184999942779541
2015-05-22,29.68455696105957,240.34800720214844,59.720001220703125,1204.300048828125,27.56070899963379,40.66655349731445,18232.01953125,2126.06005859375,2.2149999141693115
2015-05-23,,238.8719940185547,,,,,,,
2015-05-24,,240.9530029296875,,,,,,,
2015-05-25,,237.11000061035156,,,,,,,
2015-05-26,29.030576705932617,237.11599731445312,58.029998779296875,1187.199951171875,27.196393966674805,40.39774703979492,18041.5390625,2104.199951171875,2.13700008392334
2015-05-27,29.57257843017578,237.2830047607422,57.5099983215332,1185.9000244140625,27.54728889465332,41.28218460083008,18162.990234375,2123.47998046875,2.134999990463257
2015-05-28,29.51434898376465,237.4080047607422,57.68000030517578,1188.0999755859375,27.54380989074707,41.143455505371094,18126.119140625,2120.7900390625,2.130000114440918
2015-05-29,29.17840003967285,237.0959930419922,60.29999923706055,1189.4000244140625,27.103452682495117,40.631858825683594,18010.6796875,2107.389892578125,2.0950000286102295
2015-05-30,,233.34500122070312,,,,,,,
2015-05-31,,230.19000244140625,,,,,,,
2015-06-01,29.23662757873535,222.92599487304688,60.20000076293945,1188.300048828125,27.29679298400879,40.95268630981445,18040.369140625,2111.72998046875,2.191999912261963
2015-06-02,29.106735229492188,225.80299377441406,61.2599983215332,1194.0999755859375,27.532379150390625,40.683895111083984,18011.939453125,2109.60009765625,2.2660000324249268
2015-06-03,29.142560958862305,225.87399291992188,59.63999938964844,1184.699951171875,27.59897804260254,40.62319564819336,18076.26953125,2114.070068359375,2.365999937057495
2015-06-04,28.972354888916016,224.32400512695312,58.0,1174.9000244140625,27.42005157470703,40.19832992553711,17905.580078125,2095.840087890625,2.306999921798706
2015-06-05,28.813337326049805,224.95199584960938,59.130001068115234,1167.800048828125,27.31269645690918,40.0075569152832,17849.4609375,2092.830078125,2.4019999504089355
2015-06-06,,225.61900329589844,,,,,,,
2015-06-07,,222.88099670410156,,,,,,,
2015-06-08,28.62295913696289,228.48899841308594,58.13999938964844,1173.199951171875,27.011999130249023,39.65205001831055,17766.55078125,2079.280029296875,2.38100004196167
2015-06-09,28.537857055664062,229.04800415039062,60.13999938964844,1177.300048828125,26.946393966674805,39.582679748535156,17764.0390625,2080.14990234375,2.4170000553131104
2015-06-10,28.864850997924805,228.80299377441406,61.43000030517578,1186.0999755859375,27.465280532836914,40.41510009765625,18000.400390625,2105.199951171875,2.4779999256134033
2015-06-11,28.799896240234375,229.7050018310547,60.77000045776367,1179.9000244140625,27.338043212890625,40.2676887512207,18039.369140625,2108.860107421875,2.382999897003174
2015-06-12,28.481870651245117,229.98199462890625,59.959999084472656,1178.800048828125,27.210311889648438,39.86015319824219,17898.83984375,2094.110107421875,2.384999990463257
2015-06-13,,232.40199279785156,,,,,,,
2015-06-14,,233.54299926757812,,,,,,,
2015-06-15,28.425867080688477,236.822998046875,59.52000045776367,1185.300048828125,26.988140106201172,39.435272216796875,17791.169921875,2084.429931640625,2.3580000400543213
2015-06-16,28.578166961669922,250.89500427246094,59.970001220703125,1180.5,27.081085205078125,39.73876953125,17904.48046875,2096.2900390625,2.318000078201294
2015-06-17,28.510969161987305,249.28399658203125,59.91999816894531,1176.4000244140625,27.167068481445312,39.86015319824219,17935.740234375,2100.43994140625,2.305999994277954
2015-06-18,28.640880584716797,249.0070037841797,60.45000076293945,1201.5,27.643213272094727,40.510475158691406,18115.83984375,2121.239990234375,2.3510000705718994
2015-06-19,28.354202270507812,244.6060028076172,59.61000061035156,1201.5,27.709815979003906,39.97289276123047,18015.94921875,2109.989990234375,2.2669999599456787
2015-06-20,,245.21200561523438,,,,,,,
2015-06-21,,243.94400024414062,,,,,,,
2015-06-22,28.58041000366211,246.99000549316406,59.68000030517578,1183.699951171875,27.817169189453125,40.085609436035156,18119.779296875,2122.85009765625,2.359999895095825
2015-06-23,28.450502395629883,244.29600524902344,61.0099983215332,1176.199951171875,28.00156593322754,39.808128356933594,18144.0703125,2124.199951171875,2.4089999198913574
2015-06-24,28.692392349243164,240.51499938964844,60.27000045776367,1172.5999755859375,27.761999130249023,39.573997497558594,17966.0703125,2108.580078125,2.371000051498413
2015-06-25,28.555770874023438,242.7989959716797,59.70000076293945,1171.5,27.731185913085938,39.582679748535156,17890.359375,2102.31005859375,2.3929998874664307
2015-06-26,28.387792587280273,243.593994140625,59.630001068115234,1172.9000244140625,27.488143920898438,39.2445182800293,17946.6796875,2101.489990234375,2.4760000705718994
2015-06-27,,250.99000549316406,,,,,,,
2015-06-28,,249.01100158691406,,,,,,,
2015-06-29,27.890588760375977,257.0639953613281,58.33000183105469,1178.5,26.901166915893555,38.472808837890625,17596.349609375,2057.639892578125,2.3310000896453857
2015-06-30,28.09215545654297,263.0719909667969,59.470001220703125,1171.5,26.841026306152344,38.282039642333984,17619.509765625,2063.110107421875,2.3350000381469727
2015-07-01,28.354202270507812,258.6210021972656,56.959999084472656,1169.0,27.003055572509766,38.54218292236328,17757.91015625,2077.419921875,2.4179999828338623
2015-07-02,28.3183650970459,255.41200256347656,56.93000030517578,1163.0,27.2038516998291,38.49882125854492,17730.109375,2076.780029296875,2.3929998874664307
2015-07-03,,256.33599853515625,,,,,,,
2015-07-04,,260.885986328125,,,,,,,
2015-07-05,,271.9129943847656,,,,,,,
2015-07-06,28.21982192993164,269.0299987792969,52.529998779296875,1172.9000244140625,27.11836051940918,38.49015426635742,17683.580078125,2068.760009765625,2.2780001163482666
2015-07-07,28.150388717651367,266.2070007324219,52.33000183105469,1152.4000244140625,27.337547302246094,38.412109375,17776.91015625,2081.340087890625,2.2309999465942383
2015-07-08,27.451616287231445,270.7850036621094,51.650001525878906,1163.300048828125,26.923526763916016,38.360084533691406,17515.419921875,2046.6800537109375,2.2060000896453857
2015-07-09,26.891698837280273,269.2279968261719,52.779998779296875,1159.0,27.07015037536621,38.60288619995117,17548.619140625,2051.31005859375,2.3010001182556152
2015-07-10,27.610631942749023,284.8940124511719,52.7400016784668,1157.699951171875,27.639734268188477,38.6809196472168,17760.41015625,2076.6201171875,2.4170000553131104
2015-07-11,,293.114990234375,,,,,,,
2015-07-12,,310.86700439453125,,,,,,,
2015-07-13,28.143672943115234,292.0539855957031,52.20000076293945,1155.199951171875,28.416078567504883,39.4873161315918,17977.6796875,2099.60009765625,2.430000066757202
2015-07-14,28.13247299194336,287.4639892578125,53.040000915527344,1153.300048828125,29.034868240356445,39.55665969848633,18053.580078125,2108.949951171875,2.3989999294281006
2015-07-15,28.403474807739258,285.8290100097656,51.40999984741211,1147.199951171875,29.023935317993164,39.67806625366211,18050.169921875,2107.39990234375,2.3499999046325684
2015-07-16,28.781980514526367,278.0889892578125,50.90999984741211,1143.800048828125,29.909622192382812,40.45845031738281,18120.25,2124.2900390625,2.3519999980926514
2015-07-17,29.030576705932617,279.47198486328125,50.88999938964844,1131.800048828125,34.7724609375,40.423770904541016,18086.44921875,2126.639892578125,2.3489999771118164
2015-07-18,,274.9010009765625,,,,,,,
2015-07-19,,273.614013671875,,,,,,,
2015-07-20,29.579309463500977,278.9809875488281,50.150001525878906,1106.699951171875,34.43547821044922,40.683895111083984,18100.41015625,2128.280029296875,2.371999979019165
2015-07-21,29.283662796020508,275.8330078125,50.36000061035156,1103.4000244140625,34.56023406982422,40.99602508544922,17919.2890625,2119.2099609375,2.3399999141693115
2015-07-22,28.045127868652344,277.22198486328125,49.189998626708984,1091.4000244140625,34.54780960083008,39.4873161315918,17851.0390625,2114.14990234375,2.322000026702881
2015-07-23,28.03169059753418,276.04901123046875,48.45000076293945,1094.0,33.53538131713867,39.98154067993164,17731.919921875,2102.14990234375,2.2769999504089355
2015-07-24,27.88387107849121,288.27801513671875,48.13999938964844,1085.5999755859375,32.543331146240234,39.83414840698242,17568.529296875,2079.64990234375,2.2709999084472656
2015-07-25,,288.6969909667969,,,,,,,
2015-07-26,,292.6860046386719,,,,,,,
2015-07-27,27.496402740478516,293.6239929199219,47.38999938964844,1096.5,32.717281341552734,39.322566986083984,17440.58984375,2067.639892578125,2.2279999256134033
2015-07-28,27.633026123046875,294.427001953125,47.97999954223633,1096.300048828125,32.78636932373047,39.31388473510742,17630.26953125,2093.25,2.25
2015-07-29,27.545682907104492,289.5899963378906,48.790000915527344,1092.699951171875,32.87433624267578,40.13762283325195,17751.390625,2108.570068359375,2.2790000438690186
2015-07-30,27.40682601928711,287.72198486328125,48.52000045776367,1088.4000244140625,33.029911041259766,40.64921188354492,17745.98046875,2108.6298828125,2.2679998874664307
2015-07-31,27.16718101501465,284.6499938964844,47.119998931884766,1094.9000244140625,32.67901611328125,40.493125915527344,17689.859375,2103.840087890625,2.2049999237060547
2015-08-01,,281.60101318359375,,,,,,,
2015-08-02,,282.614013671875,,,,,,,
2015-08-03,26.52663230895996,281.22698974609375,45.16999816894531,1089.4000244140625,33.03785705566406,40.5885124206543,17598.19921875,2098.0400390625,2.1500000953674316
2015-08-04,25.675559997558594,285.2179870605469,45.7400016784668,1090.699951171875,32.86688995361328,41.22147750854492,17550.689453125,2093.320068359375,2.2109999656677246
2015-08-05,25.845767974853516,281.8819885253906,45.150001525878906,1085.699951171875,33.46380615234375,41.25616455078125,17540.470703125,2099.840087890625,2.2679998874664307
2015-08-06,25.902021408081055,278.5769958496094,44.65999984741211,1090.199951171875,33.3077392578125,40.423770904541016,17419.75,2083.56005859375,2.2339999675750732
2015-08-07,25.98975372314453,279.5849914550781,43.869998931884766,1094.0999755859375,33.021461486816406,40.52780532836914,17373.380859375,2077.570068359375,2.174999952316284
2015-08-08,,260.99700927734375,,,,,,,
2015-08-09,,265.0830078125,,,,,,,
2015-08-10,26.93467903137207,264.4700012207031,44.959999084472656,1104.199951171875,32.95933532714844,41.03938674926758,17615.169921875,2104.179931640625,2.23799991607666
2015-08-11,25.533058166503906,270.385986328125,43.08000183105469,1107.5999755859375,34.309234619140625,40.241676330566406,17402.83984375,2084.070068359375,2.13700008392334
2015-08-12,25.926759719848633,266.3760070800781,43.29999923706055,1123.199951171875,34.36738967895508,40.52780532836914,17402.509765625,2086.050048828125,2.130000114440918
2015-08-13,25.90651512145996,264.0799865722656,42.22999954223633,1115.699951171875,34.12086868286133,40.519134521484375,17408.25,2083.389892578125,2.188999891281128
2015-08-14,26.08875274658203,265.67999267578125,42.5,1112.9000244140625,34.26301193237305,40.75325393676758,17477.400390625,2091.5400390625,2.196000099182129
2015-08-15,,261.5509948730469,,,,,,,
2015-08-16,,258.5069885253906,,,,,,,
2015-08-17,26.35873031616211,257.97601318359375,41.869998931884766,1118.5999755859375,34.498600006103516,41.03072738647461,17545.1796875,2102.43994140625,2.1500000953674316
2015-08-18,26.210241317749023,211.07899475097656,42.619998931884766,1117.0999755859375,34.231201171875,41.257667541503906,17511.33984375,2096.919921875,2.196000099182129
2015-08-19,25.87502098083496,226.6840057373047,40.79999923706055,1128.0999755859375,34.495121002197266,40.68161392211914,17348.73046875,2079.610107421875,2.128999948501587
2015-08-20,25.344066619873047,235.35000610351562,41.13999938964844,1153.0,33.771461486816406,39.85243606567383,16990.689453125,2035.72998046875,2.0840001106262207
2015-08-21,23.7939453125,232.56900024414062,40.45000076293945,1159.5999755859375,32.00952911376953,37.591861724853516,16459.75,1970.8900146484375,2.053999900817871
