Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2012-07-31,18.35589027404785,,88.05999755859375,1610.5,15.745657920837402,23.466659545898438,13008.6796875,1379.3199462890625,1.4919999837875366
2012-08-01,18.237184524536133,,88.91000366210938,1603.699951171875,15.738445281982422,23.41887855529785,12976.1298828125,1375.3199462890625,1.5390000343322754
2012-08-02,18.266637802124023,,87.12999725341797,1587.4000244140625,15.640682220458984,23.243694305419922,12878.8798828125,1365.0,1.4780000448226929
2012-08-03,18.504364013671875,,91.4000015258789,1606.0,15.953619003295898,23.68962287902832,13096.169921875,1390.989990234375,1.5770000219345093
2012-08-06,18.710233688354492,,92.19999694824219,1612.9000244140625,15.990687370300293,23.848875045776367,13117.509765625,1394.22998046875,1.5579999685287476
2012-08-07,18.660945892333984,,93.66999816894531,1609.699951171875,15.933967590332031,24.09572982788086,13168.599609375,1401.3499755859375,1.628000020980835
2012-08-08,18.629383087158203,,93.3499984741211,1612.9000244140625,15.976006507873535,24.15146827697754,13175.6396484375,1402.219970703125,1.6399999856948853
2012-08-09,18.735631942749023,,93.36000061035156,1617.0999755859375,15.978994369506836,24.286834716796875,13165.1904296875,1402.800048828125,1.687999963760376
2012-08-10,18.76491355895996,,92.87000274658203,1619.699951171875,15.97028636932373,24.22313690185547,13207.9501953125,1405.8699951171875,1.6490000486373901
2012-08-13,19.01542854309082,,92.7300033569336,1609.5999755859375,16.41830062866211,24.199241638183594,13169.4296875,1404.1099853515625,1.6540000438690186
2012-08-14,19.066438674926758,,93.43000030517578,1599.4000244140625,16.63347625732422,24.151145935058594,13172.1396484375,1403.9300537109375,1.7259999513626099
2012-08-15,19.040475845336914,,94.33000183105469,1603.699951171875,16.605615615844727,24.207260131835938,13164.7802734375,1405.530029296875,1.8049999475479126
2012-08-16,19.206789016723633,,95.5999984741211,1616.0999755859375,16.738204956054688,24.67216682434082,13250.1103515625,1415.510009765625,1.8359999656677246
2012-08-17,19.562047958374023,,96.01000213623047,1616.300048828125,16.844425201416016,24.768360137939453,13275.2001953125,1418.1600341796875,1.815999984741211
2012-08-20,20.076374053955078,,95.97000122070312,1620.0999755859375,16.804622650146484,24.64010238647461,13271.6396484375,1418.1300048828125,1.8140000104904175
2012-08-21,19.80200958251953,,96.68000030517578,1639.9000244140625,16.654621124267578,24.68819808959961,13203.580078125,1413.1700439453125,1.8049999475479126
2012-08-22,20.18865394592285,,97.26000213623047,1637.4000244140625,16.845417022705078,24.479793548583984,13172.759765625,1413.489990234375,1.718999981880188
2012-08-23,20.000316619873047,,96.2699966430664,1669.5999755859375,16.835966110229492,24.255353927612305,13057.4599609375,1402.0799560546875,1.6660000085830688
2012-08-24,20.018117904663086,,96.1500015258789,1669.800048828125,16.881488800048828,24.49582862854004,13157.9697265625,1411.1300048828125,1.6779999732971191
2012-08-27,20.39420509338379,,95.47000122070312,1672.4000244140625,16.647409439086914,24.600025177001953,13124.669921875,1410.43994140625,1.6490000486373901
2012-08-28,20.36763572692871,,96.33000183105469,1666.5,16.84716033935547,24.551931381225586,13102.990234375,1409.300048828125,1.6299999952316284
2012-08-29,20.32750701904297,,95.48999786376953,1659.800048828125,17.114822387695312,24.567960739135742,13107.48046875,1410.489990234375,1.6540000438690186
2012-08-30,20.037738800048828,,94.62000274658203,1653.5,16.957359313964844,24.303449630737305,13000.7099609375,1399.47998046875,1.6200000047683716
2012-08-31,20.079078674316406,,96.47000122070312,1684.5999755859375,17.042184829711914,24.704233169555664,13090.83984375,1406.5799560546875,1.562000036239624
2012-09-04,20.372772216796875,,95.30000305175781,1692.9000244140625,16.941438674926758,24.359561920166016,13035.9404296875,1404.93994140625,1.5809999704360962
2012-09-05,20.229700088500977,,95.36000061035156,1690.800048828125,16.9334774017334,24.359561920166016,13047.48046875,1403.43994140625,1.593999981880188
2012-09-06,20.412010192871094,,95.52999877929688,1702.5999755859375,17.398157119750977,25.129064559936523,13292.0,1432.1199951171875,1.6729999780654907
2012-09-07,20.537878036499023,,96.41999816894531,1737.5,17.566070556640625,24.808433532714844,13306.6396484375,1437.9200439453125,1.6610000133514404
2012-09-10,20.003631591796875,,96.54000091552734,1728.699951171875,17.432241439819336,24.624069213867188,13254.2900390625,1429.0799560546875,1.6829999685287476
2012-09-11,19.938743591308594,,97.16999816894531,1731.800048828125,17.21880531311035,24.6801815032959,13323.3603515625,1433.56005859375,1.6950000524520874
2012-09-12,20.2164249420166,,97.01000213623047,1730.5999755859375,17.186216354370117,24.67216682434082,13333.349609375,1436.56005859375,1.7649999856948853
2012-09-13,20.614540100097656,,98.30999755859375,1769.0999755859375,17.56333351135254,24.8004207611084,13539.8603515625,1459.989990234375,1.75600004196167
2012-09-14,20.865068435668945,,99.0,1769.800048828125,17.65388298034668,25.016836166381836,13593.3701171875,1465.77001953125,1.8700000047683716
2012-09-17,21.121620178222656,,96.62000274658203,1767.699951171875,17.661346435546875,25.016836166381836,13553.099609375,1461.18994140625,1.8380000591278076
2012-09-18,21.18590545654297,,95.29000091552734,1768.4000244140625,17.867816925048828,24.992795944213867,13564.6396484375,1459.3199462890625,1.812000036239624
2012-09-19,21.19164276123047,,91.9800033569336,1769.0,18.097169876098633,24.88858985900879,13577.9599609375,1461.050048828125,1.781999945640564
2012-09-20,21.089017868041992,,91.87000274658203,1767.699951171875,18.112594604492188,25.209217071533203,13596.9296875,1460.260009765625,1.7769999504089355
2012-09-21,21.130977630615234,,92.88999938964844,1775.5,18.258615493774414,25.000808715820312,13579.4697265625,1460.1500244140625,1.7599999904632568
2012-09-24,20.850261688232422,,91.93000030517578,1762.0999755859375,18.641454696655273,24.67216682434082,13558.919921875,1456.8900146484375,1.718000054359436
2012-09-25,20.329608917236328,,91.37000274658203,1763.800048828125,18.635982513427734,24.359561920166016,13457.5498046875,1441.5899658203125,1.6820000410079956
2012-09-26,20.07728385925293,,89.9800033569336,1750.5999755859375,18.74294662475586,24.183218002319336,13413.509765625,1433.3199462890625,1.6180000305175781
2012-09-27,20.564434051513672,,91.8499984741211,1777.5999755859375,18.818571090698242,24.175193786621094,13485.9697265625,1447.1500244140625,1.6399999856948853
2012-09-28,20.135225296020508,,92.19000244140625,1771.0999755859375,18.768817901611328,23.85456657409668,13437.1298828125,1440.6700439453125,1.6369999647140503
2012-10-01,19.90251922607422,,92.4800033569336,1780.5,18.949913024902344,23.63814926147461,13515.1103515625,1444.489990234375,1.625
2012-10-02,19.960466384887695,,91.88999938964844,1772.699951171875,18.83075714111328,23.7744140625,13482.3603515625,1445.75,1.6150000095367432
2012-10-03,20.26651954650879,,88.13999938964844,1777.300048828125,18.967824935913086,23.934728622436523,13494.6103515625,1450.989990234375,1.6230000257492065
2012-10-04,20.12616539001465,,91.70999908447266,1794.0999755859375,19.105886459350586,24.070999145507812,13575.3603515625,1461.4000244140625,1.6649999618530273
2012-10-05,19.69727325439453,,89.87999725341797,1778.5999755859375,19.095935821533203,23.926713943481445,13610.150390625,1460.9300537109375,1.7319999933242798
2012-10-08,19.26202964782715,,89.33000183105469,1773.5,18.851905822753906,23.87059783935547,13583.650390625,1455.8800048828125,1.746000051498413
2012-10-09,19.192014694213867,,92.38999938964844,1763.0,18.50986099243164,23.469818115234375,13473.5302734375,1441.47998046875,1.7200000286102295
2012-10-10,19.34473419189453,,91.25,1763.199951171875,18.52155303955078,23.229354858398438,13344.9697265625,1432.56005859375,1.690999984741211
2012-10-11,18.958086013793945,,92.06999969482422,1768.800048828125,18.693693161010742,23.205303192138672,13326.3896484375,1432.8399658203125,1.6749999523162842
2012-10-12,19.00667953491211,,91.86000061035156,1758.0,18.526277542114258,23.405696868896484,13328.849609375,1428.5899658203125,1.6629999876022339
2012-10-15,19.159101486206055,,91.8499984741211,1736.0,18.432498931884766,23.654186248779297,13424.23046875,1440.1300048828125,1.6629999876022339
2012-10-16,19.61275863647461,,92.08999633789062,1744.699951171875,18.525035858154297,23.63814926147461,13551.7802734375,1454.9200439453125,1.7200000286102295
2012-10-17,19.456405639648438,,92.12000274658203,1751.5,18.793445587158203,23.71830177307129,13557.0,1460.9100341796875,1.8109999895095825
2012-10-18,19.095117568969727,,92.0999984741211,1743.300048828125,17.288705825805664,23.646160125732422,13548.9404296875,1457.3399658203125,1.8259999752044678
2012-10-19,18.40693473815918,,90.05000305175781,1722.800048828125,16.96009635925293,22.956817626953125,13343.509765625,1433.18994140625,1.7680000066757202
2012-10-22,19.13706398010254,,88.7300033569336,1725.0999755859375,16.88248634338379,22.44381332397461,13345.8896484375,1433.8199462890625,1.7979999780654907
2012-10-23,18.51318359375,,86.66999816894531,1708.300048828125,16.924274444580078,22.483896255493164,13102.5302734375,1413.1099853515625,1.7640000581741333
2012-10-24,18.617919921875,,85.7300033569336,1700.5,16.848403930664062,22.36366081237793,13077.33984375,1408.75,1.774999976158142
2012-10-25,18.397891998291016,,86.05000305175781,1712.0,16.859846115112305,22.347633361816406,13103.6796875,1412.969970703125,1.8279999494552612
2012-10-26,18.23066520690918,,86.27999877929688,1710.9000244140625,16.794919967651367,22.61214828491211,13107.2099609375,1411.93994140625,1.75
2012-10-31,17.968673706054688,,86.23999786376953,1717.5,16.923030853271484,22.87666130065918,13096.4599609375,1412.1600341796875,1.6859999895095825
2012-11-01,18.005502700805664,,87.08999633789062,1714.0999755859375,17.10437774658203,23.662199020385742,13232.6201171875,1427.5899658203125,1.715000033378601
2012-11-02,17.409683227539062,,84.86000061035156,1674.0999755859375,17.11258888244629,23.646160125732422,13093.16015625,1414.199951171875,1.7259999513626099
2012-11-05,17.64571762084961,,85.6500015258789,1682.199951171875,16.989200592041016,23.7503604888916,13112.4404296875,1417.260009765625,1.684000015258789
2012-11-06,17.592302322387695,,88.70999908447266,1714.0999755859375,16.958354949951172,23.934728622436523,13245.6796875,1428.3900146484375,1.7419999837875366
2012-11-07,16.919172286987305,,84.44000244140625,1713.199951171875,16.595165252685547,23.30950927734375,12932.73046875,1394.530029296875,1.6319999694824219
2012-11-08,16.30516242980957,,85.08999633789062,1725.4000244140625,16.226259231567383,23.093082427978516,12811.3203125,1377.510009765625,1.6319999694824219
2012-11-09,16.58745002746582,,86.06999969482422,1730.300048828125,16.493425369262695,23.109111785888672,12815.3896484375,1379.8499755859375,1.6130000352859497
2012-11-12,16.459192276000977,,85.56999969482422,1730.300048828125,16.5648193359375,22.620161056518555,12815.080078125,1380.030029296875,1.6109999418258667
2012-11-13,16.461315155029297,,85.37999725341797,1724.199951171875,16.394418716430664,21.892822265625,12756.1796875,1374.530029296875,1.5889999866485596
2012-11-14,16.278785705566406,,86.31999969482422,1729.5,16.232725143432617,21.690778732299805,12570.9501953125,1355.489990234375,1.5889999866485596
2012-11-15,15.937372207641602,,85.44999694824219,1713.300048828125,16.10113525390625,21.545320510864258,12542.3798828125,1353.3299560546875,1.5889999866485596
2012-11-16,15.999834060668945,,86.66999816894531,1714.300048828125,16.099143981933594,21.432188034057617,12588.3095703125,1359.8800048828125,1.5740000009536743
2012-11-19,17.15355110168457,,89.27999877929688,1734.0,16.622282028198242,21.60188865661621,12795.9599609375,1386.8900146484375,1.6109999418258667
2012-11-20,17.007400512695312,,86.75,1723.199951171875,16.666065216064453,21.58572769165039,12788.509765625,1387.81005859375,1.656000018119812
2012-11-21,17.031349182128906,,87.37999725341797,1727.9000244140625,16.564071655273438,21.779680252075195,12836.8896484375,1391.030029296875,1.687000036239624
2012-11-23,17.3284969329834,,88.27999877929688,1751.300048828125,16.616313934326172,22.38579750061035,13009.5302734375,1409.1500244140625,1.6929999589920044
2012-11-26,17.87519073486328,,87.73999786376953,1749.5,16.446659088134766,22.13526725769043,12967.3701171875,1406.2900390625,1.6640000343322754
2012-11-27,17.731172561645508,,87.18000030517578,1742.199951171875,16.684471130371094,21.88474464416504,12878.1298828125,1398.93994140625,1.6449999809265137
2012-11-28,17.675373077392578,,86.48999786376953,1716.5,17.006860733032227,22.111026763916016,12985.1103515625,1409.9300537109375,1.6169999837875366
2012-11-29,17.870037078857422,,88.06999969482422,1727.199951171875,17.21134376525879,21.779680252075195,13021.8203125,1415.949951171875,1.6200000047683716
2012-11-30,17.74632453918457,,88.91000366210938,1710.9000244140625,17.37253761291504,21.51299476623535,13025.580078125,1416.1800537109375,1.6059999465942383
2012-12-03,17.7739200592041,,89.08999633789062,1719.5999755859375,17.294925689697266,21.359439849853516,12965.599609375,1409.4599609375,1.628000020980835
2012-12-04,17.46039581298828,,88.5,1694.4000244140625,17.18994903564453,21.310955047607422,12951.7802734375,1407.050048828125,1.6080000400543213
2012-12-05,16.33670425415039,,87.87999725341797,1692.4000244140625,17.110095977783203,21.55339813232422,13034.490234375,1409.280029296875,1.590999960899353
2012-12-06,16.592912673950195,,86.26000213623047,1700.300048828125,17.19243621826172,21.60188865661621,13074.0400390625,1413.93994140625,1.5809999704360962
2012-12-07,16.168718338012695,,85.93000030517578,1704.0,17.020294189453125,21.383689880371094,13155.1298828125,1418.0699462890625,1.6269999742507935
2012-12-10,16.06471824645996,,85.55999755859375,1713.0,17.050395965576172,21.771604537963867,13169.8798828125,1418.550048828125,1.6160000562667847
2012-12-11,16.415529251098633,,85.79000091552734,1708.199951171875,17.335472106933594,22.078702926635742,13248.4404296875,1427.8399658203125,1.6490000486373901
2012-12-12,16.343067169189453,,86.7699966430664,1716.5999755859375,17.352386474609375,22.014049530029297,13245.4501953125,1428.47998046875,1.6970000267028809
2012-12-13,16.060775756835938,,85.88999938964844,1695.5999755859375,17.480249404907227,21.908987045288086,13170.7197265625,1419.449951171875,1.7280000448226929
2012-12-14,15.457385063171387,,86.7300033569336,1695.800048828125,17.461841583251953,21.666540145874023,13135.009765625,1413.5799560546875,1.7079999446868896
2012-12-17,15.731488227844238,,87.19999694824219,1697.0,17.93000602722168,21.90090560913086,13235.3896484375,1430.3599853515625,1.7630000114440918
2012-12-18,16.188430786132812,,87.93000030517578,1669.5,17.937219619750977,22.27265739440918,13350.9599609375,1446.7900390625,1.8270000219345093
2012-12-19,15.95828628540039,,89.51000213623047,1666.5,17.9133358001709,22.07062339782715,13251.9697265625,1435.81005859375,1.7999999523162842
2012-12-20,15.819412231445312,,90.12999725341797,1644.9000244140625,17.969310760498047,22.36963653564453,13311.7197265625,1443.68994140625,1.7999999523162842
2012-12-21,15.746654510498047,,88.66000366210938,1659.0999755859375,17.801895141601562,22.18375587463379,13190.83984375,1430.1500244140625,1.753999948501587
